id,Y18
5292,23.530518
5293,22.693151
5294,22.027708
5295,20.78386
5296,19.95892
5297,19.173998
5298,19.48105
5299,21.24949
5300,19.223608
5301,18.707766
5302,16.961798
5303,18.604109
5304,16.47333
5305,17.200113
5306,18.866058
5307,16.239595
5308,17.588083
5309,16.972982
5310,16.787565
5311,17.446302
5312,15.454604
5313,17.287601
5314,16.042343
5315,18.431267
5316,16.172337
5317,18.262041
5318,15.932896
5319,15.221086
5320,16.996513
5321,17.806103
5322,16.057468
5323,16.50075
5324,17.01341
5325,18.542198
5326,16.984108
5327,18.5679
5328,19.884485
5329,18.622213
5330,19.570692
5331,20.113832
5332,19.578936
5333,20.28495
5334,18.583475
5335,19.39473
5336,18.771696
5337,19.893187
5338,19.81199
5339,20.484
5340,21.15561
5341,20.975817
5342,18.85103
5343,20.402672
5344,20.26214
5345,19.530275
5346,19.79768
5347,19.979414
5348,20.359037
5349,20.046637
5350,20.056284
5351,21.226704
5352,20.523458
5353,20.051825
5354,19.840654
5355,19.91046
5356,20.063564
5357,20.15901
5358,19.911585
5359,19.13355
5360,20.35735
5361,20.693047
5362,20.242136
5363,19.0352
5364,19.136166
5365,19.217772
5366,21.066391
5367,21.033478
5368,21.162674
5369,20.158485
5370,20.287754
5371,21.09627
5372,21.395853
5373,22.259588
5374,21.943155
5375,22.832602
5376,23.115759
5377,23.716349
5378,23.7276
5379,23.99315
5380,24.04717
5381,23.504358
5382,24.531137
5383,24.325686
5384,25.303968
5385,25.878296
5386,26.470263
5387,26.374098
5388,25.636076
5389,28.186594
5390,28.335733
5391,29.5813
5392,28.00656
5393,30.718336
5394,30.692274
5395,30.577566
5396,30.509672
5397,30.752966
5398,29.980036
5399,31.200712
5400,29.217539
5401,31.005716
5402,30.07062
5403,30.426489
5404,30.443724
5405,31.53086
5406,31.012049
5407,30.751272
5408,30.888767
5409,31.322077
5410,31.65737
5411,31.751276
5412,31.13457
5413,30.897482
5414,30.524683
5415,31.212196
5416,31.473064
5417,30.45104
5418,31.172861
5419,30.810013
5420,31.330313
5421,31.428778
5422,30.670635
5423,31.431843
5424,30.815462
5425,31.01615
5426,30.862974
5427,30.905493
5428,30.99891
5429,30.648718
5430,30.06685
5431,30.638668
5432,29.941729
5433,30.015987
5434,29.561193
5435,28.152193
5436,28.7471
5437,28.999031
5438,28.274035
5439,27.451933
5440,28.891563
5441,27.251722
5442,27.073317
5443,26.845263
5444,26.608675
5445,26.614325
5446,25.747858
5447,25.16345
5448,24.380117
5449,24.672625
5450,24.453814
5451,24.00371
5452,23.997889
5453,24.219015
5454,23.35606
5455,23.766836
5456,23.858149
5457,23.364674
5458,22.969023
5459,23.212057
5460,22.654562
5461,22.65649
5462,22.556591
5463,22.464266
5464,22.40393
5465,22.18783
5466,22.661135
5467,22.442728
5468,22.38051
5469,22.268747
5470,22.16508
5471,22.080168
5472,18.979998
5473,19.237837
5474,19.37015
5475,19.121462
5476,19.213554
5477,19.17825
5478,19.085531
5479,19.121765
5480,19.075945
5481,19.369577
5482,19.554174
5483,19.024824
5484,19.14844
5485,19.009512
5486,19.311806
5487,19.375467
5488,19.172861
5489,19.151037
5490,18.961393
5491,19.373243
5492,19.148674
5493,19.111908
5494,19.42024
5495,19.201468
5496,19.195694
5497,18.843548
5498,18.97283
5499,19.122581
5500,19.320957
5501,19.011597
5502,19.022459
5503,19.110945
5504,18.92897
5505,19.026243
5506,19.036575
5507,19.138964
5508,19.190897
5509,19.610228
5510,19.71516
5511,19.414753
5512,20.655825
5513,20.7605
5514,21.511583
5515,22.68912
5516,22.316414
5517,24.576834
5518,23.798162
5519,23.751661
5520,24.169191
5521,23.29033
5522,24.442373
5523,24.572668
5524,25.98321
5525,25.334108
5526,27.246004
5527,27.544157
5528,27.689589
5529,29.032969
5530,28.976564
5531,28.679247
5532,28.526516
5533,29.558237
5534,30.342237
5535,30.852589
5536,31.05372
5537,31.457403
5538,31.687698
5539,32.099617
5540,32.509377
5541,32.098396
5542,33.268085
5543,33.08358
5544,33.30917
5545,33.156136
5546,33.421787
5547,32.963055
5548,33.636738
5549,34.04524
5550,33.782555
5551,34.608913
5552,34.624424
5553,33.685696
5554,34.097363
5555,34.181744
5556,33.80035
5557,33.63107
5558,33.390526
5559,34.35482
5560,34.929317
5561,33.942867
5562,33.54623
5563,33.165176
5564,33.52705
5565,34.07913
5566,33.32733
5567,33.812817
5568,32.880165
5569,33.775078
5570,32.45104
5571,31.23385
5572,33.32054
5573,29.828882
5574,29.181145
5575,28.549238
5576,28.320663
5577,27.199568
5578,26.797194
5579,27.819395
5580,27.774298
5581,27.636705
5582,26.478151
5583,25.95174
5584,25.532347
5585,25.450266
5586,24.95131
5587,25.19361
5588,25.063457
5589,24.795256
5590,24.667345
5591,24.33254
5592,23.956602
5593,24.07082
5594,23.745161
5595,23.666029
5596,23.412283
5597,23.243395
5598,23.255013
5599,22.8676
5600,23.176481
5601,23.047543
5602,22.815157
5603,22.576185
5604,23.265852
5605,22.39995
5606,21.942724
5607,22.338634
5608,22.350607
5609,22.139849
5610,22.085226
5611,21.668488
5612,22.1999
5613,22.652727
5614,21.381498
5615,22.192719
5616,19.569557
5617,19.597944
5618,20.084156
5619,19.58601
5620,19.248186
5621,19.874342
5622,20.401104
5623,19.594278
5624,19.3819
5625,19.30419
5626,18.976664
5627,19.14967
5628,19.319714
5629,18.770182
5630,19.16115
5631,18.837984
5632,18.820707
5633,18.798002
5634,18.823236
5635,19.989508
5636,18.687994
5637,20.677826
5638,19.303957
5639,20.031004
5640,20.590235
5641,20.017967
5642,20.088724
5643,21.196291
5644,20.00289
5645,20.550543
5646,20.010038
5647,20.923296
5648,20.217625
5649,21.16022
5650,20.790905
5651,20.904303
5652,20.685242
5653,20.90182
5654,21.080975
5655,21.418837
5656,21.58623
5657,21.995367
5658,21.631178
5659,21.721354
5660,21.46655
5661,21.718435
5662,22.258133
5663,21.502716
5664,21.944996
5665,22.076967
5666,22.298979
5667,22.90816
5668,22.479237
5669,22.249464
5670,21.809637
5671,22.015022
5672,22.82779
5673,22.781626
5674,24.626263
5675,24.646637
5676,23.970476
5677,23.154917
5678,25.109003
5679,25.121328
5680,25.573505
5681,25.476858
5682,26.56491
5683,26.976954
5684,25.775547
5685,25.774359
5686,26.317337
5687,25.97036
5688,25.257532
5689,26.011969
5690,26.375597
5691,26.355253
5692,26.076635
5693,26.303835
5694,26.622599
5695,26.51552
5696,26.500994
5697,26.195272
5698,24.634317
5699,23.54705
5700,21.97449
5701,21.56309
5702,20.84496
5703,21.327198
5704,21.043842
5705,21.080404
5706,21.550608
5707,21.24907
5708,21.196926
5709,20.735373
5710,20.934256
5711,20.41496
5712,19.83838
5713,19.448397
5714,18.803892
5715,17.976452
5716,16.949303
5717,17.043226
5718,17.102003
5719,17.221977
5720,16.929998
5721,16.71393
5722,16.578203
5723,16.903624
5724,16.530918
5725,16.495869
5726,16.583118
5727,16.819914
5728,16.85023
5729,16.581686
5730,16.850136
5731,19.964582
5732,16.691872
5733,16.440023
5734,17.604824
5735,16.554497
5736,16.352005
5737,16.270945
5738,16.283957
5739,16.266197
5740,16.363594
5741,16.327295
5742,16.296535
5743,16.275389
5744,16.273088
5745,16.354069
5746,16.247839
5747,16.238142
5748,16.466513
5749,16.312134
5750,16.57319
5751,16.234613
5752,16.45811
5753,16.409246
5754,19.242754
5755,22.060522
5756,16.547691
5757,16.309935
5758,21.940714
5759,20.685888
5760,19.638266
5761,19.04086
5762,18.895418
5763,18.829891
5764,18.704803
5765,18.945168
5766,18.907007
5767,18.809965
5768,19.802118
5769,18.483938
5770,18.694117
5771,18.55191
5772,20.253304
5773,19.77416
5774,19.767876
5775,19.32717
5776,19.14836
5777,19.575941
5778,19.860704
5779,20.008423
5780,18.838984
5781,18.901087
5782,18.949059
5783,18.932348
5784,18.798897
5785,18.895926
5786,19.037899
5787,18.73939
5788,18.920994
5789,19.411303
5790,19.56571
5791,19.065191
5792,18.938276
5793,19.313692
5794,18.825258
5795,19.090925
5796,19.154882
5797,19.43367
5798,19.448261
5799,20.847273
5800,21.010462
5801,19.767567
5802,20.738752
5803,22.11147
5804,22.669626
5805,23.100428
5806,22.524187
5807,21.008757
5808,22.866003
5809,22.358109
5810,23.281118
5811,22.239172
5812,23.585182
5813,24.187998
5814,24.378662
5815,24.788828
5816,24.628328
5817,25.060106
5818,26.102922
5819,26.032019
5820,26.780718
5821,27.122007
5822,28.25526
5823,26.724274
5824,26.864952
5825,25.857073
5826,27.356596
5827,27.522509
5828,28.226349
5829,28.507814
5830,28.179888
5831,29.526728
5832,28.982098
5833,29.615934
5834,28.586424
5835,29.836529
5836,29.803495
5837,30.512445
5838,31.580595
5839,29.832472
5840,29.924267
5841,30.942972
5842,31.519545
5843,32.076916
5844,32.15716
5845,31.804056
5846,31.933666
5847,32.147663
5848,32.28016
5849,31.372026
5850,32.575047
5851,31.789904
5852,30.549646
5853,31.534452
5854,31.082493
5855,31.895586
5856,31.144547
5857,31.083443
5858,30.66355
5859,31.195715
5860,29.751593
5861,28.938295
5862,27.25839
5863,28.576227
5864,27.20142
5865,26.438145
5866,25.300926
5867,25.689352
5868,25.391798
5869,24.916752
5870,24.781584
5871,24.996235
5872,24.766485
5873,24.902147
5874,24.00135
5875,24.492668
5876,24.491755
5877,24.468266
5878,24.23038
5879,23.748869
5880,23.734718
5881,23.473448
5882,23.503191
5883,23.185888
5884,23.215181
5885,22.973284
5886,22.77345
5887,22.193905
5888,22.843355
5889,22.1016
5890,22.713121
5891,22.783182
5892,22.339594
5893,22.391
5894,22.716257
5895,22.489248
5896,22.794203
5897,22.277828
5898,22.389128
5899,22.031824
5900,22.404774
5901,21.837416
5902,21.98157
5903,21.972097
5904,20.178497
5905,20.03221
5906,20.464705
5907,20.044548
5908,19.537624
5909,19.364748
5910,19.416998
5911,20.267067
5912,20.586637
5913,19.62509
5914,19.363775
5915,19.592289
5916,19.29381
5917,20.31675
5918,21.641222
5919,20.496939
5920,20.667763
5921,19.264456
5922,19.953613
5923,19.865204
5924,19.109652
5925,18.884037
5926,19.288216
5927,19.491253
5928,19.35035
5929,19.41078
5930,19.433445
5931,19.520502
5932,19.313002
5933,18.970995
5934,18.94321
5935,19.11365
5936,19.412682
5937,19.068563
5938,18.83601
5939,19.497393
5940,20.058975
5941,20.193096
5942,19.94008
5943,20.896624
5944,19.93577
5945,21.498362
5946,20.405115
5947,20.479836
5948,20.78644
5949,20.836332
5950,22.83708
5951,22.741001
5952,22.938316
5953,22.522036
5954,22.476936
5955,23.075632
5956,24.38782
5957,24.382412
5958,23.726385
5959,24.953867
5960,23.866781
5961,25.903643
5962,25.991762
5963,25.575274
5964,27.15441
5965,26.310265
5966,27.081842
5967,27.656582
5968,28.258028
5969,28.089346
5970,29.178413
5971,27.857832
5972,30.29266
5973,29.75322
5974,30.377542
5975,31.22988
5976,31.096052
5977,30.21573
5978,30.894835
5979,31.311577
5980,31.665754
5981,31.825247
5982,31.921421
5983,32.169525
5984,32.582584
5985,33.041225
5986,32.33133
5987,31.5422
5988,31.861065
5989,32.30712
5990,32.139656
5991,31.999876
5992,31.752333
5993,31.639816
5994,32.240273
5995,31.24148
5996,31.798405
5997,31.502962
5998,31.760513
5999,31.436977
6000,30.96542
6001,31.371737
6002,30.848684
6003,27.7893
6004,30.313936
6005,29.62356
6006,27.934568
6007,29.600883
6008,26.246283
6009,26.486607
6010,27.853296
6011,25.188082
6012,26.536888
6013,25.802542
6014,24.865442
6015,25.050594
6016,24.463745
6017,24.54613
6018,24.146685
6019,23.595922
6020,23.60921
6021,22.40581
6022,22.651031
6023,21.698694
6024,21.354414
6025,20.94274
6026,20.856485
6027,20.324673
6028,19.569962
6029,20.666033
6030,20.41729
6031,20.661985
6032,19.389301
6033,19.668478
6034,16.796347
6035,19.35374
6036,19.27268
6037,18.91248
6038,19.768934
6039,18.717962
6040,18.146265
6041,18.638132
6042,17.333803
6043,17.399307
6044,17.50577
6045,17.789015
6046,18.097466
6047,17.198046
6048,17.78951
6049,17.735626
6050,17.66799
6051,17.727217
6052,17.615135
6053,17.525194
6054,17.501863
6055,17.472628
6056,17.528055
6057,17.214132
6058,17.428686
6059,17.16819
6060,17.27161
6061,17.122875
6062,17.01619
6063,16.463045
6064,16.93971
6065,16.78553
6066,16.570704
6067,16.29478
6068,16.45093
6069,16.17626
6070,15.97408
6071,15.977756
6072,16.067911
6073,15.825197
6074,15.843037
6075,15.783311
6076,16.429382
6077,16.358942
6078,16.397093
6079,16.036823
6080,16.20795
6081,15.499891
6082,15.673061
6083,16.52857
6084,16.582802
6085,16.886957
6086,17.160364
6087,17.524578
6088,18.39354
6089,18.985188
6090,19.368694
6091,20.702087
6092,21.694784
6093,22.825258
6094,23.548128
6095,23.906893
6096,24.44905
6097,25.296331
6098,25.120327
6099,25.050299
6100,26.333399
6101,27.278921
6102,26.991373
6103,29.347174
6104,29.54787
6105,29.915766
6106,29.753073
6107,30.183508
6108,30.718908
6109,30.841064
6110,31.746645
6111,31.683805
6112,32.242344
6113,33.44208
6114,32.071136
6115,33.27746
6116,33.824303
6117,33.23874
6118,34.25748
6119,33.21491
6120,33.686363
6121,33.389805
6122,34.387978
6123,34.695892
6124,34.178753
6125,34.825016
6126,34.892963
6127,34.68063
6128,35.320415
6129,34.59197
6130,35.282543
6131,35.03947
6132,35.265583
6133,35.263264
6134,35.556
6135,35.644382
6136,35.744503
6137,35.538006
6138,35.517654
6139,35.83153
6140,35.377594
6141,34.748486
6142,35.573444
6143,33.191288
6144,35.120583
6145,34.626488
6146,33.91442
6147,33.62914
6148,33.69371
6149,32.56167
6150,31.464525
6151,31.390871
6152,30.733347
6153,30.086054
6154,29.11375
6155,29.79409
6156,29.120405
6157,28.508593
6158,28.417212
6159,27.92584
6160,28.113295
6161,26.710093
6162,27.138628
6163,27.069395
6164,26.579931
6165,25.413195
6166,25.497534
6167,25.338514
6168,25.097229
6169,24.500227
6170,24.415663
6171,24.395178
6172,23.745787
6173,23.702639
6174,23.656517
6175,22.483171
6176,23.394503
6177,22.890257
6178,21.922579
6179,21.690536
6180,22.418182
6181,21.967794
6182,21.881268
6183,20.67431
6184,21.585363
6185,21.219957
6186,21.626635
6187,19.816593
6188,19.9345
6189,19.558779
6190,19.250425
6191,18.988722
6192,18.356567
6193,18.41115
6194,18.380682
6195,18.604912
6196,18.193775
6197,18.147709
6198,18.286758
6199,18.133425
6200,18.32479
6201,18.164682
6202,18.306753
6203,17.978916
6204,17.959188
6205,17.793274
6206,17.960209
6207,18.073822
6208,18.011688
6209,17.819998
6210,17.693132
6211,17.637062
6212,17.367098
6213,17.38893
6214,17.32028
6215,17.289663
6216,17.1063
6217,17.362728
6218,17.249569
6219,17.339937
6220,17.48756
6221,17.397247
6222,17.227251
6223,17.402147
6224,17.03061
6225,16.233307
6226,17.4129
6227,17.046032
6228,17.435629
6229,17.349485
6230,17.795744
6231,17.949705
6232,18.273508
6233,18.998617
6234,19.289656
6235,19.773556
6236,20.132616
6237,20.962847
6238,21.401915
6239,21.38473
6240,22.47856
6241,22.219942
6242,24.715591
6243,22.473629
6244,24.36452
6245,23.953583
6246,23.680593
6247,23.976717
6248,27.939367
6249,27.746256
6250,28.833296
6251,27.79555
6252,27.74851
6253,30.569702
6254,29.767748
6255,31.23295
6256,29.966272
6257,30.83527
6258,29.99233
6259,31.096437
6260,30.567327
6261,32.48341
6262,32.543842
6263,31.453167
6264,32.563076
6265,32.750607
6266,32.343895
6267,32.891182
6268,33.368168
6269,32.8995
6270,33.36377
6271,34.26945
6272,33.699886
6273,33.97646
6274,33.889095
6275,33.638355
6276,34.010525
6277,34.14525
6278,33.93997
6279,33.84181
6280,33.03765
6281,33.059128
6282,32.986683
6283,33.465614
6284,33.37446
6285,33.69529
6286,32.839096
6287,32.63733
6288,32.603138
6289,32.576363
6290,32.369377
6291,31.824163
6292,30.703007
6293,31.273848
6294,24.809702
6295,29.179113
6296,27.809874
6297,27.021734
6298,24.101334
6299,27.181873
6300,26.817099
6301,26.736012
6302,26.97647
6303,26.55911
6304,26.300066
6305,26.089998
6306,25.147985
6307,25.584364
6308,24.983198
6309,24.499714
6310,24.229074
6311,24.163336
6312,23.907557
6313,23.939117
6314,22.333094
6315,23.190928
6316,23.622152
6317,24.216072
6318,23.794153
6319,22.861132
6320,22.269646
6321,23.886332
6322,22.387856
6323,22.726408
6324,21.044205
6325,21.006542
6326,21.490904
6327,21.369913
6328,20.830854
6329,20.91235
6330,20.842075
6331,20.552004
6332,20.028421
6333,19.289553
6334,19.13402
6335,20.144032
6336,18.863352
6337,19.150942
6338,18.892906
6339,18.420347
6340,18.329592
6341,18.950758
6342,18.30099
6343,18.31416
6344,18.530827
6345,18.891945
6346,18.337948
6347,18.379753
6348,18.093998
6349,18.556643
6350,17.99495
6351,18.04466
6352,18.257067
6353,18.186882
6354,18.42823
6355,18.135042
6356,18.096033
6357,18.181923
6358,17.791174
6359,17.81972
6360,17.75538
6361,17.947863
6362,17.93498
6363,17.940844
6364,17.716692
6365,17.63174
6366,17.93818
6367,17.776436
6368,17.847069
6369,17.820002
6370,17.934671
6371,17.987705
6372,18.241085
6373,18.418322
6374,18.703665
6375,19.103464
6376,19.520514
6377,20.511591
6378,20.234158
6379,21.09467
6380,22.804487
6381,22.217718
6382,21.078955
6383,22.169794
6384,22.300684
6385,24.602667
6386,23.663172
6387,25.202171
6388,26.560305
6389,27.446798
6390,28.241922
6391,28.250223
6392,28.855852
6393,30.900541
6394,30.772236
6395,30.902597
6396,31.457106
6397,33.49063
6398,32.735718
6399,33.200264
6400,33.101086
6401,34.190002
6402,34.003017
6403,34.711628
6404,34.93749
6405,34.851902
6406,34.895947
6407,34.315052
6408,35.12212
6409,35.49609
6410,35.117577
6411,35.60717
6412,35.513878
6413,35.65348
6414,35.734848
6415,35.832386
6416,35.900906
6417,35.801304
6418,35.984478
6419,35.950237
6420,35.974796
6421,35.942806
6422,36.00144
6423,36.083416
6424,35.727825
6425,35.902985
6426,35.934383
6427,35.837025
6428,35.904613
6429,35.62161
6430,35.487766
6431,35.688953
6432,35.04903
6433,35.494892
6434,35.388203
6435,34.79761
6436,34.811947
6437,34.02048
6438,34.446556
6439,34.019466
6440,32.476818
6441,31.643827
6442,32.824238
6443,30.594633
6444,31.34544
6445,31.00492
6446,29.44663
6447,30.196627
6448,27.93547
6449,29.451727
6450,27.821123
6451,27.599382
6452,26.411139
6453,26.452126
6454,25.475721
6455,25.693834
6456,25.687983
6457,25.11485
6458,25.577219
6459,25.205168
6460,24.241205
6461,24.58753
6462,24.330885
6463,24.27582
6464,23.777834
6465,22.663212
6466,23.197489
6467,23.61058
6468,22.33467
6469,23.769987
6470,21.953806
6471,23.343771
6472,21.76108
6473,21.156065
6474,22.858877
6475,20.87349
6476,22.159128
6477,21.019478
6478,20.804464
6479,20.80043
6480,18.89573
6481,20.756495
6482,21.082872
6483,19.904825
6484,21.15015
6485,20.780893
6486,18.837793
6487,20.875614
6488,18.864363
6489,19.521385
6490,19.572416
6491,19.429737
6492,19.3201
6493,18.540014
6494,19.413065
6495,19.008045
6496,19.03314
6497,18.385866
6498,18.414087
6499,18.36561
6500,19.09352
